0	0	1.620384	-0.203113
0	1	-0.026419	0.811773
0	2	-0.695548	0.066704
0	3	-0.816318	1.065331
0	4	0.279520	0.672319
0	5	-0.341744	0.728774
0	6	-0.632169	0.400387
0	7	0.585218	-0.259295
0	8	-0.347856	0.143305
0	9	-0.244800	1.253665
0	10	0.142447	-0.783978
0	11	0.223893	-1.096866
0	12	-0.179545	1.098461
0	13	-0.337662	1.104403
0	14	0.369664	0.713373
0	15	-1.162057	0.062050
0	16	-0.199295	-0.289036
0	17	-0.087217	0.185871
0	18	-0.142655	0.300045
0	19	0.564451	0.010072
0	20	-0.032037	-0.104030
0	21	-0.128160	-0.993530
0	22	-2.195359	0.854810
0	23	-0.541560	-0.058265
0	24	0.006185	0.342690
0	25	0.772156	-0.235053
0	26	-0.819206	-0.410189
0	27	-1.068154	0.902121
0	28	-0.804103	-1.177592
0	29	0.392172	-0.444930
0	30	1.437196	0.485104
0	31	0.099307	-0.819767
0	32	1.013857	-1.301573
0	33	-0.139475	-0.575394
0	34	-0.224718	-0.203426
0	35	-0.329963	1.095325
0	36	-1.167752	0.277938
0	37	1.065345	1.649271
0	38	-0.619435	-0.285002
0	39	0.946650	0.385237
0	40	-1.173574	1.035162
0	41	0.006622	-1.098971
0	42	0.339312	0.396103
0	43	-0.846778	0.831017
0	44	-0.848550	0.069957
0	45	-0.235096	-0.782900
0	46	-1.068208	-0.195219
0	47	1.681899	0.534116
0	48	-0.638163	0.517042
0	49	-0.379245	0.104199
0	50	-0.968487	-0.275368
0	51	0.184647	1.445810
0	52	0.453318	-0.408413
0	53	2.065284	-1.022104
0	54	-0.532064	0.586399
0	55	1.346621	0.325852
0	56	0.750489	-0.829192
0	57	-0.283593	0.605480
0	58	1.991560	1.224156
0	59	0.651934	0.239784
0	60	-0.668849	0.215752
0	61	0.194010	0.306136
0	62	0.751622	0.355168
0	63	0.235514	-0.156770
0	64	0.102751	-0.380367
0	65	-0.899597	1.274924
0	66	0.354005	0.993498
0	67	-0.407735	0.485290
0	68	1.265913	-0.348242
0	69	0.354855	-0.302447
0	70	0.968955	0.045868
0	71	0.157641	0.241592
0	72	-0.027724	-0.672456
0	73	0.385139	-0.933390
0	74	-1.183560	-0.053770
0	75	0.027689	0.129511
0	76	-1.449752	-1.671114
0	77	0.058365	-0.937413
0	78	-1.315240	0.989003
0	79	0.641961	-0.445639
0	80	0.478457	2.208617
0	81	-0.647805	2.111604
0	82	-0.468407	0.448500
0	83	0.040238	-0.516151
0	84	0.759542	0.561726
0	85	2.141186	-1.852577
0	86	-0.402725	-0.855731
0	87	0.655675	-0.723032
0	88	1.181904	0.384357
0	89	-0.194263	-0.189198
0	90	0.288257	-0.246595
0	91	0.431440	-0.547332
0	92	-0.922227	1.802811
0	93	1.388388	-0.506525
0	94	0.564098	0.161510
0	95	-0.618285	1.055186
0	96	0.214147	-1.264372
0	97	-1.179362	-1.609842
0	98	0.198056	0.658603
0	99	0.066832	0.492837
0	100	-1.506913	-1.285290
0	101	0.609748	0.152796
0	102	0.354065	-0.807649
0	103	-1.325673	0.200155
0	104	-1.579571	-1.801870
0	105	-0.872611	0.229080
0	106	-0.505589	0.386898
0	107	-1.224801	-0.864471
0	108	0.497974	0.777167
0	109	1.259292	0.771230
0	110	0.848308	-0.255034
0	111	-0.575279	0.025154
0	112	-0.192812	-0.333418
0	113	-0.045114	-1.180461
0	114	0.927487	-0.091023
0	115	1.137168	-0.004269
0	116	-1.111728	0.845797
0	117	-0.029084	-1.046757
0	118	0.223266	0.111664
0	119	-0.536449	-0.411080
0	120	0.292457	0.200047
0	121	-0.369971	0.779644
0	122	-0.178424	0.429902
0	123	-0.154131	0.236528
0	124	-0.484326	-0.895446
0	125	0.081694	0.700461
0	126	-0.204190	0.298431
0	127	-1.197143	0.951401
0	128	-0.148951	-0.165802
0	129	-1.544773	-0.697733
0	130	-0.371566	-0.879675
0	131	-0.419226	-0.301781
0	132	-1.027819	-0.197425
0	133	0.378391	0.255083
0	134	-0.135969	-1.417299
0	135	0.303989	0.018749
0	136	0.812404	0.167551
0	137	-0.745627	0.199736
0	138	-0.103631	0.419930
0	139	0.713203	-1.031544
0	140	-0.707369	0.514168
0	141	-0.194362	-0.069497
0	142	-0.467271	0.431285
0	143	1.330498	-1.702037
0	144	-0.162399	1.241299
0	145	-0.218964	0.396246
0	146	0.362572	-0.212016
